Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2002-12-18,39.20,68.00,30.20,46.40,0.00,11.51,,S,3.11,15.00,,,30.18,30.30,NCD,no cloud detected,SKC,clear,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-19,41.00,72.68,30.20,48.20,0.00,13.87,,S,3.11,15.00,,,30.19,30.33,NCD,no cloud detected,SKC,clear,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-20,42.80,62.60,35.60,45.32,0.00,8.06,,SE,3.11,15.00,,,30.28,30.43,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-21,37.04,69.80,28.40,45.50,0.00,13.81,,SE,3.11,15.00,,,30.25,30.39,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-22,39.20,64.40,26.60,45.32,0.00,13.87,,S,3.11,15.00,,,30.19,30.36,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-23,44.60,68.72,30.20,48.20,0.00,20.80,,S,3.11,15.00,,,30.16,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-24,44.60,64.76,26.60,51.62,0.00,11.51,,S,3.11,15.00,,,30.20,30.34,NCD,no cloud detected,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-25,48.20,66.56,37.40,50.36,0.00,101.27,,SE,2.00,15.00,,,30.20,30.36,FEW,mostly clear,OVC,overcast,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-26,46.40,69.80,35.60,49.46,0.00,11.51,,S,6.21,15.00,,,30.27,30.42,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-27,41.00,68.00,32.00,46.76,0.00,11.51,,SE,3.11,15.00,,,30.31,30.44,SKC,clear,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-28,42.44,68.00,35.60,47.48,0.00,13.87,,SE,3.11,15.00,,,30.34,30.50,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-29,44.60,69.80,33.80,50.54,0.00,9.21,,S,1.12,15.00,,,30.28,30.44,NCD,no cloud detected,SCT,partly cloudy,HZ,haze,IWC05,haze,IWC10,mist,BR,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-30,44.60,71.24,33.80,50.00,0.00,13.87,,S,3.11,15.00,,,30.18,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-31,44.60,74.48,33.80,48.38,0.00,11.51,,S,6.21,15.00,,,30.20,30.34,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-01,44.60,72.68,33.80,48.20,0.00,13.87,,S,3.11,15.00,,,30.16,30.28,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-02,46.40,66.56,26.60,44.06,4.47,13.42,,N,3.11,15.00,,,30.21,30.32,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-03,39.20,66.20,32.00,44.78,0.00,11.18,,S,3.11,15.00,,,30.23,30.40,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-04,41.00,68.00,33.80,46.40,0.00,9.21,,SE,3.11,10.00,,,30.18,30.34,NCD,no cloud detected,OVC,overcast,IWC05,haze,HZ,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-05,46.40,68.00,35.06,44.78,0.00,6.93,,S,3.11,15.00,,,30.20,30.32,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-06,42.80,68.00,32.00,44.60,0.00,8.95,,S,3.11,15.00,,,30.20,30.37,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-07,43.88,66.20,30.20,45.32,0.00,13.87,,N,3.11,15.00,,,30.35,30.48,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-08,42.80,64.40,28.40,45.32,0.00,9.21,,S,3.11,15.00,,,30.30,30.44,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-09,42.08,68.00,33.80,44.24,0.00,11.51,,S,3.11,15.00,,,30.22,30.37,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-10,46.40,71.60,33.80,46.94,0.00,6.93,,SE,3.11,15.00,,,30.20,30.36,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-11,48.20,73.40,32.00,51.80,0.00,12.75,,SE,0.01,15.00,,,30.20,30.35,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-12,46.40,74.12,35.60,48.20,0.00,11.51,,N,3.11,15.00,,,30.28,30.38,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-13,48.20,60.80,32.00,44.60,4.60,13.81,,NW,8.00,15.00,,,30.34,30.45,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-14,41.00,68.72,32.00,46.22,0.00,11.51,,SE,3.11,15.00,,,30.30,30.44,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-15,35.60,66.56,26.60,44.24,0.00,9.17,,S,3.11,15.00,,,30.28,30.42,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-16,37.40,66.20,24.80,40.46,0.00,11.51,,N,3.11,15.00,,,30.24,30.40,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-17,44.24,60.80,35.60,44.60,0.00,51.67,,SE,3.11,15.00,,,30.28,30.44,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-18,37.40,66.20,24.80,44.60,0.00,11.51,,SE,3.11,15.00,,,30.27,30.43,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-19,38.84,68.00,33.80,42.80,0.00,17.26,,S,3.11,12.43,,,30.36,30.50,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-20,40.64,70.16,30.20,38.30,0.00,11.51,,NW,3.11,15.00,,,30.32,30.52,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-21,40.28,73.40,26.60,39.20,0.00,11.51,,S,3.11,15.00,,,30.24,30.42,NCD,no cloud detected,SKC,clear,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-22,41.54,71.60,31.46,42.80,0.00,6.93,,S,3.11,15.00,,,30.20,30.35,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-23,44.60,66.20,28.40,44.60,0.00,17.90,,NW,3.11,15.00,,,30.32,30.42,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-24,42.80,66.20,33.80,45.14,0.00,11.51,,SE,3.11,15.00,,,30.30,30.44,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-25,41.00,68.00,32.00,46.40,0.00,8.06,,SE,3.11,15.00,,,30.17,30.36,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-26,42.80,68.72,33.80,45.50,0.00,11.51,,S,0.00,15.00,,,30.20,30.34,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-27,48.20,66.20,28.40,44.60,0.00,11.51,,S,3.11,15.00,,,30.27,30.40,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-28,37.40,66.20,28.40,42.80,0.00,9.17,,S,3.11,15.00,,,30.24,30.37,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-29,43.16,70.16,33.80,44.96,0.00,9.21,,N,3.11,15.00,,,30.22,30.35,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-30,42.80,68.00,33.80,45.68,0.00,9.21,,S,3.11,15.00,,,30.22,30.33,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-01-31,44.60,74.48,32.00,48.20,0.00,11.51,,N,3.11,15.00,,,30.20,30.34,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-01,48.20,73.40,28.40,42.80,0.00,11.51,,S,3.11,15.00,,,30.20,30.37,ICC03,three oktas - 4/10,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-02,46.40,76.28,35.60,44.60,0.00,13.81,,S,3.11,15.00,,,30.14,30.28,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-03,46.40,70.16,33.80,49.82,0.00,13.87,,S,3.11,15.00,,,30.16,30.30,NCD,no cloud detected,OVC,overcast,IWC05,haze,HZ,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-04,50.00,69.80,37.40,48.02,0.00,13.42,,S,3.11,15.00,,,30.16,30.31,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-05,48.92,69.80,37.40,45.14,0.00,13.87,,S,3.11,15.00,,,30.14,30.29,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-06,46.40,71.60,37.40,44.60,0.00,11.51,,S,12.00,15.00,,,30.16,30.28,SKC,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-07,35.60,71.60,37.40,50.00,0.00,11.51,,SE,15.00,15.00,,,30.18,30.34,SKC,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-08,41.00,72.68,28.40,48.02,0.00,11.51,,SE,3.11,15.00,,,30.20,30.34,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-09,39.20,71.60,32.00,49.64,0.00,11.51,,S,3.11,15.00,,,30.20,30.36,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-10,48.20,77.00,30.20,46.22,0.00,11.51,,S,3.11,15.00,,,30.17,30.34,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-11,46.04,77.00,30.20,42.80,0.00,11.41,,S,3.11,15.00,,,30.22,30.36,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-12,41.00,71.60,30.20,41.00,0.00,11.51,,S,12.00,15.00,,,30.25,30.36,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-13,42.80,75.56,33.80,53.06,0.00,8.95,,S,6.21,15.00,,,30.25,30.43,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-14,41.00,73.40,30.20,48.74,0.00,16.11,,SE,3.11,15.00,,,30.08,30.28,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-15,42.80,70.52,28.40,49.82,0.00,13.87,,SE,3.11,12.00,,,30.04,30.22,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-16,42.80,73.76,32.00,47.48,0.00,13.42,,S,3.11,15.00,,,30.16,30.30,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-17,41.00,74.84,35.60,44.60,0.00,9.21,,S,3.11,15.00,,,30.22,30.37,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-18,42.80,77.36,30.20,39.92,0.00,9.21,,S,3.11,15.00,,,30.21,30.39,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-19,44.60,76.64,31.10,42.80,0.00,9.21,,S,3.11,15.00,,,30.20,30.34,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-20,50.00,73.40,32.00,46.40,0.00,17.26,28.86,S,3.11,15.00,,,30.11,30.24,NCD,no cloud detected,SCT,partly cloudy,BLDU,blowing widespread dust,IWC07,dust/sand,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-21,48.20,73.40,19.40,45.86,0.00,20.80,34.52,S,3.11,15.00,,,20.90,30.16,NCD,no cloud detected,SKC,clear,IWC06,dust,DU,widespread dust,BL,blowing unknown substance,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-22,42.80,69.44,27.32,48.20,0.00,11.51,,SE,6.21,15.00,,,30.00,30.13,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-23,37.40,66.20,24.80,42.80,0.00,11.51,,S,10.00,15.00,,,30.08,30.20,SKC,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-24,39.20,68.00,23.00,41.00,0.00,13.87,,S,3.11,152.00,,,30.16,30.30,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-25,44.60,75.20,30.20,41.00,0.00,11.51,,S,3.11,15.00,,,30.18,30.34,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-26,46.40,71.60,28.40,44.60,0.00,11.51,,S,6.21,15.00,,,30.16,30.26,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-27,44.60,71.60,33.80,48.20,0.00,11.51,,S,10.00,15.00,,,30.13,30.26,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-02-28,42.80,75.20,28.40,42.80,0.00,13.81,,SE,10.00,15.00,,,30.10,30.22,SKC,clear,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-01,50.00,77.00,30.20,55.40,0.00,9.21,,SE,3.11,15.00,,,30.12,30.27,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-02,47.84,81.68,32.00,44.96,0.00,11.41,,S,3.11,15.00,,,30.10,30.26,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-03,50.00,75.20,33.80,46.04,0.00,16.11,,S,3.11,15.00,,,30.10,30.25,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-04,48.20,78.80,28.40,48.20,0.00,13.87,,S,3.11,16.00,,,30.08,30.23,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-05,51.80,78.80,35.60,50.00,0.00,13.87,,S,3.11,15.00,,,30.07,30.23,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-06,48.20,83.12,35.60,48.02,0.00,11.51,,S,3.11,15.00,,,30.08,30.21,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-07,48.20,85.64,33.80,50.00,0.00,9.21,,SE,3.11,15.00,,,30.10,30.26,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-08,50.00,80.60,33.80,45.14,0.00,5.82,,S,3.11,15.00,,,30.16,30.30,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-09,51.80,86.72,19.40,45.68,0.00,11.18,,S,3.11,15.00,,,30.15,30.28,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-10,44.60,82.76,28.40,43.34,0.00,11.51,,S,3.11,15.00,,,30.12,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-11,46.40,80.60,33.80,48.92,0.00,9.21,,S,3.11,15.00,,,30.10,30.25,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-12,50.00,77.00,35.60,52.70,0.00,11.51,,S,3.11,15.00,,,30.11,30.25,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-13,48.20,75.56,35.60,53.60,0.00,17.26,,NE,0.01,15.00,,,30.17,30.30,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-14,51.80,73.40,39.20,50.54,0.00,11.51,,SE,3.11,10.00,,,30.17,30.29,ICC03,three oktas - 4/10,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-15,50.00,74.84,23.00,47.66,0.00,23.04,20.80,S,3.11,12.00,,,30.04,30.22,NCD,no cloud detected,BKN,mostly cloudy,IWC06,dust,HZ,haze,IWC05,haze,IWC04,smoke,DU,widespread dust,BL,blowing unknown substance,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-16,46.40,73.76,26.60,43.16,0.00,17.26,16.11,S,3.11,15.00,,,30.04,30.20,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-17,46.40,72.68,26.60,47.84,0.00,11.51,,S,3.11,15.00,,,30.03,30.17,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-18,42.80,72.68,24.80,41.18,0.00,17.22,18.41,S,6.00,15.00,,,29.96,30.10,NCD,no cloud detected,SKC,clear,IWC06,dust,IWC05,haze,IWC04,smoke,DU,widespread dust,BL,blowing unknown substance,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-19,42.80,75.20,24.08,41.00,0.00,17.26,,S,3.11,15.00,,,30.00,30.14,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-20,41.00,78.44,24.08,41.00,0.00,13.87,,S,3.11,15.00,,,30.00,30.19,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-21,41.00,73.40,23.18,37.40,0.00,16.11,20.71,SE,3.11,12.00,,,30.08,30.23,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-22,42.80,77.72,15.80,44.60,0.00,16.11,,SE,3.11,10.00,,,30.13,30.28,NCD,no cloud detected,SKC,clear,HZ,haze,IWC05,haze,IWC04,smoke,FU,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-23,44.60,78.80,24.80,50.00,0.00,11.51,,S,3.11,15.00,,,30.20,30.37,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-24,44.60,78.80,32.00,50.54,0.00,11.51,,S,3.11,15.00,,,30.18,30.37,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,HZ,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-25,50.00,76.64,32.00,51.80,0.00,18.41,,S,3.11,15.00,,,30.13,30.31,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-26,50.00,77.00,28.40,47.84,0.00,11.41,,S,3.11,15.00,,,30.12,30.27,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-27,48.20,69.80,35.60,51.08,0.00,17.26,,S,3.11,15.00,,,30.01,30.26,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-28,48.20,71.60,33.80,45.86,0.00,13.87,18.41,SE,3.11,15.00,,,30.14,30.25,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-29,48.20,77.36,33.80,45.50,0.00,17.26,18.41,SE,3.11,15.00,,,30.16,30.31,FEW,mostly clear,BKN,mostly cloudy,IWC06,dust,IWC04,smoke,DU,widespread dust,BL,blowing unknown substance,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-30,44.60,68.00,35.60,44.60,0.00,13.81,,NW,10.00,12.00,,,30.28,30.46,SCT,partly cloudy,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-03-31,46.40,68.00,19.40,44.60,0.00,11.51,,S,3.11,20.00,,,30.30,30.44,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-04-01,42.80,75.20,28.40,38.30,0.00,11.51,,S,3.11,15.00,,,30.21,30.40,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-04-02,48.92,78.44,33.80,44.78,0.00,13.87,,S,3.11,15.00,,,30.20,30.34,ICC03,three oktas - 4/10,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-04-03,48.20,84.20,32.00,44.96,0.00,11.51,,S,3.11,15.00,,,30.18,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-04-04,50.00,83.12,35.60,49.64,0.00,11.51,,S,3.11,15.00,,,30.11,30.29,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-04-05,53.60,84.20,28.40,54.32,0.00,16.11,18.41,S,3.11,12.00,,,30.11,30.26,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2003-04-06,53.60,86.00,41.00,51.62,0.00,11.51,,S,3.11,15.00,,,30.12,30.28,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
