Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2011-06-05,50.00,75.20,44.60,52.34,0.00,11.51,,N,3.11,15.00,,,30.26,30.36,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-06,51.80,80.96,41.00,52.34,0.00,14.99,,N,3.11,15.00,,,30.18,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-07,46.40,84.20,30.20,58.46,0.00,19.56,,S,3.11,12.43,,,30.15,30.30,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-08,44.60,82.04,39.20,57.56,0.00,18.41,,S,3.11,10.00,,,30.19,30.32,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,IWC20,drizzle/snow grains,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-09,50.00,80.96,48.20,59.36,0.00,38.03,,S,3.11,9.32,,,30.18,30.33,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-10,55.40,78.80,44.60,59.18,0.00,17.26,,S,3.11,9.32,,,30.16,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC95,thunderstorm with rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-11,46.40,82.40,23.00,58.46,0.00,13.87,,SE,3.11,15.00,,,30.17,30.29,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-12,50.00,82.76,37.40,59.00,0.00,17.26,,S,3.11,15.00,,,30.18,30.33,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-13,53.60,80.60,39.20,58.46,0.00,11.51,,S,3.11,10.00,,,30.22,30.35,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC60,light intermittent rain,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-14,57.20,77.36,48.20,60.08,0.00,14.99,,S,2.00,8.00,,,30.20,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-15,51.80,78.80,46.40,58.10,0.00,13.87,,SE,3.11,12.00,,,30.16,30.31,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-16,55.40,80.60,48.20,57.56,0.00,12.75,,N,3.11,12.43,,,30.15,30.30,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,
MMPB,America/Mexico_City,2011-06-17,51.80,78.80,44.06,57.74,0.00,14.99,,N,3.11,10.00,,,30.18,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-18,53.60,77.00,46.40,55.40,0.00,11.51,,S,3.11,15.00,,,30.21,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-19,51.80,80.60,46.40,57.20,0.00,16.11,,S,3.11,15.53,,,30.14,30.29,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-20,57.20,75.20,55.40,61.34,0.00,19.56,,S,3.11,12.43,,,30.15,30.25,FEW,mostly clear,OVC,overcast,IWC62,intermittent rain,-RA,light rain,IWC61,light rain,IWC54,heavy intermittent drizzle,-DZ,light drizzle,IWC51,light drizzle,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-21,55.40,69.80,55.40,60.44,0.00,20.80,,S,3.11,12.43,,,30.19,30.31,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC54,heavy intermittent drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-22,57.20,73.40,55.40,62.60,0.00,17.26,,S,3.11,12.43,,,30.22,30.32,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-23,57.20,77.00,53.60,59.90,0.00,12.75,,S,3.11,12.43,,,30.23,30.34,FEW,mostly clear,OVC,overcast,IWC60,light intermittent rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-24,57.20,73.40,53.60,62.96,0.00,20.80,,SE,0.00,10.00,,,30.16,30.33,FEW,mostly clear,VV,overcast,TS,thunderstorm,IWC17,thunderstorm,+TSRA,thunderstorm with heavy rain,IWC97,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,IWC82,showers of heavy rain,SHRA,showers of rain,IWC81,showers of rain,IWC80,showers of light rain,IWC50,light intermittent drizzle,IWC05,haze
MMPB,America/Mexico_City,2011-06-25,55.40,78.44,51.80,58.10,0.00,13.87,,S,3.11,12.43,,,30.16,30.27,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-26,59.00,77.00,50.54,60.80,0.00,27.62,17.26,SE,0.50,12.43,,,30.09,30.27,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,+TSRA,thunderstorm with heavy rain,IWC97,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,TSRA,thunderstorm with rain,+RA,heavy rain,IWC65,heavy rain,IWC82,showers of heavy rain,RA,rain,IWC63,rain,IWC81,showers of rain,IWC80,showers of light rain
MMPB,America/Mexico_City,2011-06-27,55.40,78.80,48.20,60.62,0.00,14.99,,E,3.11,12.43,,,30.11,30.29,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC05,haze,,,,,,
MMPB,America/Mexico_City,2011-06-28,55.40,75.20,51.80,61.16,0.00,16.11,,N,3.11,12.43,,,30.17,30.28,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-29,57.20,69.80,55.40,63.50,0.00,10.36,,S,3.00,10.00,0.00,,30.12,30.22,FEW,mostly clear,OVC,overcast,IWC21,rain,-RA,light rain,IWC61,light rain,IWC20,drizzle/snow grains,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,,,,,,
MMPB,America/Mexico_City,2011-06-30,57.20,60.80,57.20,59.00,4.60,23.02,,S,0.25,3.00,,,30.05,30.18,BKN,mostly cloudy,VV,overcast,+RA,heavy rain,-RA,light rain,FG,fog,BR,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-01,56.84,71.60,53.60,59.00,0.00,14.99,,S,0.50,12.43,,,30.14,30.20,FEW,mostly clear,VV,overcast,RA,rain,IWC63,rain,DZ,drizzle,IWC53,drizzle,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,FG,fog,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,
MMPB,America/Mexico_City,2011-07-02,57.20,69.80,53.60,59.00,0.00,12.75,,E,1.00,12.43,,,30.16,30.29,SCT,partly cloudy,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,-RA,light rain,IWC61,light rain,IWC80,showers of light rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,,,,
MMPB,America/Mexico_City,2011-07-03,57.20,73.40,49.28,56.84,0.00,12.75,,N,3.11,12.43,,,30.18,30.29,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,-RA,light rain,IWC61,light rain,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-04,51.80,68.72,42.98,53.60,0.00,10.36,,S,3.11,12.43,,,30.22,30.30,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-05,51.80,74.48,45.50,55.40,0.00,10.36,,NE,3.00,10.00,,,30.22,30.31,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-06,53.60,75.20,47.66,59.00,0.00,12.75,,SE,3.11,12.43,,,30.22,30.33,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,+TSRA,thunderstorm with heavy rain,IWC97,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,+RA,heavy rain,IWC65,heavy rain,IWC82,showers of heavy rain,IWC80,showers of light rain,IWC05,haze,,
MMPB,America/Mexico_City,2011-07-07,57.20,78.08,48.92,58.46,0.00,101.27,,S,3.11,12.43,,,30.20,30.33,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,IWC80,showers of light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-08,55.40,75.20,51.80,60.80,0.00,16.11,,E,3.11,8.00,,,30.16,30.31,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC60,light intermittent rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-09,55.40,71.96,53.60,59.00,0.00,14.99,,S,3.11,11.00,,,30.21,30.33,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-10,55.40,75.92,51.62,57.56,0.00,16.11,,W,3.11,12.43,,,30.24,30.35,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC61,light rain,-RA,light rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-11,55.40,75.56,49.10,59.00,0.00,18.41,25.32,S,1.00,12.43,,,30.22,30.37,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,+TSRA,thunderstorm with heavy rain,IWC97,thunderstorm with heavy rain,IWC82,showers of heavy rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,,,,,,,,
MMPB,America/Mexico_City,2011-07-12,53.60,73.40,46.40,58.64,0.00,12.75,,SE,3.11,11.00,,,30.25,30.33,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-13,51.80,71.60,47.48,58.10,0.00,11.51,,NE,3.11,9.00,,,30.23,30.31,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC53,drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-14,55.40,71.60,53.60,60.80,0.00,9.21,,S,1.00,6.00,,,30.11,30.26,FEW,mostly clear,VV,overcast,TS,thunderstorm,+TSRA,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,-RA,light rain,DZ,drizzle,HZ,haze,BR,mist,,,,,,,,
MMPB,America/Mexico_City,2011-07-15,55.40,73.40,53.60,57.20,0.00,14.96,,S,2.00,10.00,,,30.05,30.22,FEW,mostly clear,OVC,overcast,TS,thunderstorm,TSRA,thunderstorm with rain,-RA,light rain,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-16,55.40,70.16,47.66,55.40,0.00,12.75,,N,3.11,12.43,,,30.12,30.22,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-17,55.40,71.60,51.44,57.56,0.00,12.75,,NW,3.11,12.43,,,30.20,30.31,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-18,55.40,75.20,47.48,57.20,0.00,12.75,,NW,1.24,12.43,,,30.27,30.39,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-19,48.20,75.20,46.22,59.00,0.00,12.75,,N,1.24,12.43,,,30.24,30.36,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,+SHRA,showers of heavy rain,IWC82,showers of heavy rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-20,51.80,76.64,47.12,55.40,0.00,17.26,,S,3.11,12.43,,,30.29,30.38,ICC01,one okta - 1/10 or less but not zero,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-21,51.80,77.00,50.00,58.82,0.00,13.87,,S,3.11,12.43,,,30.29,30.37,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-22,50.00,77.00,46.40,55.40,0.00,8.06,,N,3.11,12.43,,,30.26,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-23,50.00,79.88,44.42,55.40,0.00,11.51,,N,3.11,12.43,,,30.27,30.40,NCD,no cloud detected,BKN,mostly cloudy,RA,rain,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-24,50.00,75.20,48.20,53.60,0.00,12.75,,S,3.11,12.43,,,30.34,30.43,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-25,50.00,78.80,42.80,56.48,0.00,10.36,,N,3.11,12.43,,,30.24,30.38,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-26,55.40,74.48,50.72,58.64,0.00,10.36,,S,3.11,12.43,,,30.22,30.36,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-27,53.60,75.20,50.00,57.02,0.00,16.11,,S,3.11,12.43,,,30.18,30.32,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-28,53.60,77.00,48.56,60.44,0.00,10.36,,N,3.11,12.43,,,30.22,30.34,FEW,mostly clear,OVC,overcast,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC80,showers of light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,
MMPB,America/Mexico_City,2011-07-29,51.80,73.40,50.54,60.80,0.00,16.11,,N,0.50,10.00,,,30.22,30.34,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC54,heavy intermittent drizzle,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,FG,fog,IWC44,fog,,,,,,,,
MMPB,America/Mexico_City,2011-07-30,55.40,73.40,45.32,57.20,0.00,10.36,,N,3.11,12.43,,,30.25,30.35,FEW,mostly clear,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-07-31,53.60,68.00,45.14,53.60,0.00,17.26,,N,3.11,12.43,,,30.28,30.38,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-01,54.32,75.92,48.20,55.76,0.00,16.11,,N,3.11,10.00,,,30.26,30.37,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-02,53.60,75.20,46.22,57.20,0.00,13.87,,N,3.11,12.43,,,30.22,30.31,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-03,50.00,73.40,48.20,60.26,0.00,9.21,,NW,3.11,12.43,,,30.20,30.31,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-04,55.40,78.44,47.84,59.00,0.00,13.87,,SW,3.11,12.43,,,30.23,30.34,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-05,51.80,78.80,46.04,60.80,0.00,12.75,,S,3.11,10.00,,,30.25,30.36,NCD,no cloud detected,OVC,overcast,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,IWC80,showers of light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-06,55.40,77.72,49.82,58.64,0.00,12.75,,NE,3.11,8.00,,,30.24,30.37,FEW,mostly clear,OVC,overcast,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-07,53.60,75.92,47.48,59.18,0.00,12.75,,S,3.11,12.43,,,30.25,30.39,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-08,53.60,76.28,51.08,59.72,0.00,13.87,,S,3.00,12.43,,,30.25,30.36,FEW,mostly clear,OVC,overcast,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-09,55.40,77.00,50.54,61.34,0.00,10.36,,S,3.11,12.43,,,30.24,30.37,FEW,mostly clear,BKN,mostly cloudy,-RA,light rain,IWC61,light rain,IWC05,haze,IWC15,precipitation in the vicinity,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-10,51.80,77.00,48.20,59.72,0.00,17.26,,S,3.11,12.43,,,30.27,30.37,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-11,50.00,78.80,48.20,58.28,0.00,66.75,,S,3.11,12.43,,,30.23,30.36,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,GS,small hail,IWC88,showers of snow pellets/small hail,-RA,light rain,IWC61,light rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,
MMPB,America/Mexico_City,2011-08-12,50.00,79.16,46.40,58.64,0.00,21.92,41.43,SE,0.25,12.43,,,30.23,30.37,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,+RA,heavy rain,IWC65,heavy rain,IWC81,showers of rain,-RA,light rain,IWC61,light rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,,
MMPB,America/Mexico_City,2011-08-13,50.00,80.60,48.20,59.36,0.00,24.61,,S,3.11,9.32,,,30.25,30.35,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-14,51.80,77.00,46.40,58.46,0.00,12.75,,N,3.00,11.00,,,30.21,30.35,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,IWC58,light drizzle and rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,
MMPB,America/Mexico_City,2011-08-15,50.00,75.20,46.40,59.00,0.00,12.75,,N,3.11,12.43,,,30.21,30.33,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,IWC80,showers of light rain,IWC05,haze,IWC04,smoke,,,,,,
MMPB,America/Mexico_City,2011-08-16,50.00,73.40,44.60,55.40,0.00,10.36,,SE,3.11,12.43,,,30.28,30.37,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-17,50.00,80.60,42.80,55.58,0.00,18.41,,S,3.11,12.43,,,30.28,30.41,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-18,50.00,77.00,42.80,55.40,0.00,16.11,,S,3.11,10.00,,,30.27,30.42,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-19,50.00,78.80,46.40,59.00,0.00,13.87,,S,3.11,12.43,,,30.18,30.33,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-20,50.00,77.00,48.20,60.80,0.00,27.62,,E,3.11,8.00,,,30.18,30.29,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-21,50.00,75.20,46.40,58.64,0.00,12.75,,N,3.11,12.43,,,30.22,30.33,FEW,mostly clear,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-22,57.20,75.20,52.34,59.36,0.00,17.26,,S,3.00,12.43,,,30.23,30.35,ICC03,three oktas - 4/10,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,-RA,light rain,IWC61,light rain,IWC20,drizzle/snow grains,IWC15,precipitation in the vicinity,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-23,57.20,75.20,50.00,59.00,0.00,12.75,,S,3.11,12.43,,,30.21,30.35,SCT,partly cloudy,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,IWC12,shallow fog,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-24,57.20,78.80,51.80,62.60,0.00,17.26,,S,3.00,8.00,,,30.15,30.34,FEW,mostly clear,OVC,overcast,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,IWC60,light intermittent rain,-RA,light rain,IWC61,light rain,IWC80,showers of light rain,IWC50,light intermittent drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,
MMPB,America/Mexico_City,2011-08-25,53.60,77.00,44.60,58.28,0.00,10.36,,S,3.00,12.43,,,30.11,30.30,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-26,53.60,77.00,50.00,67.28,0.00,12.75,,SE,3.11,12.43,,,30.19,30.35,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,IWC12,shallow fog,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-27,58.64,78.80,48.56,60.80,0.00,10.36,,S,2.00,12.43,,,30.18,30.35,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-28,57.20,77.00,50.00,60.80,0.00,12.75,,NW,3.11,12.43,,,30.18,30.31,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,DZ,drizzle,IWC53,drizzle,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,
MMPB,America/Mexico_City,2011-08-29,55.40,75.20,50.90,59.00,0.00,13.87,,N,3.00,12.43,,,30.15,30.31,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,-RA,light rain,IWC61,light rain,IWC53,drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,
MMPB,America/Mexico_City,2011-08-30,53.60,75.20,51.80,59.00,2.30,10.36,,NW,0.00,9.00,,,30.14,30.29,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,RA,rain,-RA,light rain,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-08-31,55.40,73.40,55.40,59.00,0.00,18.41,,S,4.00,10.00,,,30.17,30.28,FEW,mostly clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-09-01,57.20,71.60,57.20,62.60,0.00,14.96,,S,0.25,8.00,,,30.22,30.33,SCT,partly cloudy,VV,overcast,RA,rain,-RA,light rain,-DZ,light drizzle,HZ,haze,FG,fog,BR,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-09-02,57.20,71.60,57.20,60.98,0.00,17.26,,S,0.25,12.43,,,30.21,30.31,SCT,partly cloudy,VV,overcast,IWC61,light rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,FG,fog,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,
